AC_S_008 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
11.0,24.60,0.472,13.9
11.5,24.60,0.504,14.9
12.0,24.60,0.538,15.9
12.5,24.60,0.543,16.0
13.0,24.60,0.548,16.2
13.5,24.60,0.554,16.3
14.0,24.60,0.559,16.5
14.5,24.60,0.564,16.6
15.0,24.60,0.569,16.8
15.5,24.60,0.579,17.1
16.0,24.60,0.536,15.8
16.5,24.60,0.507,15.0
17.0,24.60,0.478,14.1
17.5,24.60,0.449,13.2
18.0,24.60,0.419,12.4
18.5,24.60,0.390,11.5
19.0,24.60,0.361,10.6
19.5,24.60,0.405,12.0
20.0,24.60,0.449,13.3
20.5,24.60,0.494,14.6
21.0,24.60,0.538,15.9
21.5,24.60,0.582,17.2
22.0,24.60,0.626,18.5
22.5,24.60,0.692,20.4
23.0,24.60,0.758,22.4
23.5,24.60,0.823,24.3
24.0,24.60,0.823,24.3

"日期: 2021/7/13, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.85,0.000,0.0
1.5,24.31,0.364,10.8
2.0,24.60,1.033,30.5
2.5,24.60,1.039,30.7
3.0,24.60,1.045,30.8
3.5,24.60,1.052,31.0
4.0,24.60,1.058,31.2
4.5,24.60,1.064,31.4
5.0,24.60,1.071,31.6
5.5,24.60,1.082,31.9
6.0,24.60,1.094,32.3
6.5,24.60,1.106,32.6
7.0,24.60,1.118,33.0
7.5,24.60,1.129,33.3
8.0,24.60,1.141,33.7
8.5,24.60,1.075,31.7
9.0,24.60,1.009,29.8
9.5,24.60,0.943,27.8
10.0,24.60,0.876,25.9
10.5,24.60,0.810,23.9
11.0,24.60,0.611,18.0
11.5,24.60,0.621,18.3
12.0,24.60,0.744,21.9
12.5,24.60,0.723,21.3
13.0,24.60,0.702,20.7
13.5,24.60,0.682,20.1
14.0,24.60,0.661,19.5
14.5,24.60,0.640,18.9
15.0,24.60,0.620,18.3
15.5,24.60,0.575,17.0
16.0,24.60,0.632,18.6
16.5,24.60,0.596,17.6
17.0,24.60,0.561,16.6
17.5,24.60,0.526,15.5
18.0,24.60,0.491,14.5
18.5,24.60,0.455,13.4
19.0,24.60,0.420,12.4
19.5,24.60,0.452,13.3
20.0,24.60,0.485,14.3
20.5,24.60,0.517,15.3
21.0,24.60,0.549,16.2
21.5,24.60,0.582,17.2
22.0,24.60,0.614,18.1
22.5,24.60,0.684,20.2
23.0,24.60,0.754,22.2
23.5,24.60,0.823,24.3
24.0,24.60,0.823,24.3

"日期: 2021/7/14, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.79,0.000,0.0
1.5,24.22,0.140,4.1
2.0,24.60,0.992,29.3
2.5,24.60,0.996,29.4
3.0,24.60,1.000,29.5
3.5,24.60,1.004,29.6
4.0,24.60,1.008,29.7
4.5,24.60,1.012,29.9
5.0,24.60,1.016,30.0
5.5,24.60,1.056,31.2
6.0,24.60,1.097,32.4
6.5,24.60,1.137,33.5
7.0,24.60,1.177,34.7
7.5,24.60,1.218,35.9
8.0,24.60,1.258,37.1
8.5,24.60,1.151,34.0
9.0,24.60,1.044,30.8
9.5,24.60,0.937,27.6
10.0,24.60,0.830,24.5
10.5,24.60,0.723,21.3
11.0,24.60,0.443,13.1
11.5,24.60,0.399,11.8
12.0,24.60,0.616,18.2
12.5,24.60,0.608,17.9
13.0,24.60,0.600,17.7
13.5,24.60,0.592,17.5
14.0,24.60,0.584,17.2
14.5,24.60,0.577,17.0
15.0,24.60,0.569,16.8
15.5,24.60,0.570,16.8
16.0,24.60,0.355,10.5
16.5,24.60,0.340,10.0
17.0,24.60,0.325,9.6
17.5,24.60,0.310,9.1
18.0,24.60,0.295,8.7
18.5,24.60,0.280,8.3
19.0,24.60,0.265,7.8
19.5,24.60,0.301,8.9
20.0,24.60,0.336,9.9
20.5,24.60,0.371,10.9
21.0,24.60,0.406,12.0
21.5,24.60,0.442,13.0
22.0,24.60,0.477,14.1
22.5,24.60,0.563,16.6
23.0,24.60,0.649,19.1
23.5,24.60,0.734,21.7
24.0,24.60,0.734,21.7

"日期: 2021/7/15, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.83,0.000,0.0
1.5,24.25,0.150,4.4
2.0,24.60,0.912,26.9
2.5,24.60,0.931,27.5
3.0,24.60,0.951,28.0
3.5,24.60,0.970,28.6
4.0,24.60,0.989,29.2
4.5,24.60,1.008,29.7
5.0,24.60,1.027,30.3
5.5,24.60,1.041,30.7
6.0,24.60,1.055,31.1
6.5,24.60,1.069,31.5
7.0,24.60,1.083,31.9
7.5,24.60,1.097,32.4
8.0,24.60,1.111,32.8
8.5,24.60,1.055,31.1
9.0,24.60,0.998,29.5
9.5,24.60,0.942,27.8
10.0,24.60,0.886,26.1
10.5,24.60,0.830,24.5
11.0,24.60,0.573,16.9
11.5,24.60,0.574,16.9
12.0,24.60,0.773,22.8
12.5,24.60,0.755,22.3
13.0,24.60,0.736,21.7
13.5,24.60,0.717,21.1
14.0,24.60,0.698,20.6
14.5,24.60,0.679,20.0
15.0,24.60,0.660,19.5
15.5,24.60,0.648,19.1
16.0,24.60,0.575,17.0
16.5,24.60,0.561,16.5
17.0,24.60,0.547,16.1
17.5,24.60,0.533,15.7
18.0,24.60,0.519,15.3
18.5,24.60,0.505,14.9
19.0,24.60,0.491,14.5
19.5,24.60,0.506,14.9
20.0,24.60,0.522,15.4
20.5,24.60,0.538,15.9
21.0,24.60,0.554,16.3
21.5,24.60,0.570,16.8
22.0,24.60,0.585,17.3
22.5,24.60,0.640,18.9
23.0,24.60,0.694,20.5
23.5,24.60,0.749,22.1
24.0,24.60,0.749,22.1

"日期: 2021/7/16, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.86,0.000,0.0
1.5,24.16,0.000,0.0
2.0,24.44,0.231,6.8
2.5,24.60,0.580,17.1
3.0,24.60,0.611,18.0
3.5,24.60,0.642,18.9
4.0,24.60,0.673,19.8
4.5,24.60,0.704,20.8
5.0,24.60,0.735,21.7
5.5,24.60,0.716,21.1
6.0,24.60,0.696,20.5
6.5,24.60,0.677,20.0
7.0,24.60,0.658,19.4
7.5,24.60,0.639,18.8
8.0,24.60,0.620,18.3
8.5,24.60,0.566,16.7
9.0,24.60,0.512,15.1
9.5,24.60,0.458,13.5
10.0,24.60,0.404,11.9
10.5,24.60,0.350,10.3
11.0,24.60,0.609,18.0
11.5,24.60,0.596,17.6
12.0,24.60,0.296,8.7
12.5,24.60,0.284,8.4
13.0,24.60,0.272,8.0
13.5,24.60,0.259,7.6
14.0,24.60,0.247,7.3
14.5,24.60,0.235,6.9
15.0,24.60,0.222,6.6
15.5,24.60,0.212,6.2
16.0,24.60,0.583,17.2
16.5,24.60,0.588,17.4
17.0,24.60,0.594,17.5
17.5,24.60,0.599,17.7
18.0,24.60,0.604,17.8
18.5,24.60,0.610,18.0
19.0,24.60,0.615,18.1
19.5,24.60,0.609,18.0
20.0,24.60,0.602,17.8
20.5,24.60,0.596,17.6
21.0,24.60,0.590,17.4
21.5,24.60,0.583,17.2
22.0,24.60,0.577,17.0
22.5,24.60,0.572,16.9
23.0,24.60,0.568,16.7
23.5,24.60,0.563,16.6
24.0,24.60,0.563,16.6

"日期: 2021/7/17, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,24.05,0.000,0.0
2.0,24.44,0.498,14.7
2.5,24.60,0.805,23.8
3.0,24.60,0.781,23.0
3.5,24.60,0.757,22.3
4.0,24.60,0.733,21.6
4.5,24.60,0.709,20.9
5.0,24.60,0.685,20.2
5.5,24.60,0.704,20.8
6.0,24.60,0.724,21.3
6.5,24.60,0.743,21.9
7.0,24.60,0.763,22.5
7.5,24.60,0.782,23.1
8.0,24.60,0.801,23.6
8.5,24.60,0.735,21.7
9.0,24.60,0.668,19.7
9.5,24.60,0.601,17.7
10.0,24.60,0.535,15.8
10.5,24.60,0.468,13.8
11.0,24.60,0.180,5.3
11.5,24.60,0.169,5.0
12.0,24.60,0.401,11.8
12.5,24.60,0.366,10.8
13.0,24.60,0.331,9.8
13.5,24.60,0.296,8.7
14.0,24.60,0.261,7.7
14.5,24.60,0.226,6.7
15.0,24.60,0.191,5.6
15.5,24.60,0.176,5.2
16.0,24.60,0.158,4.7
16.5,24.60,0.173,5.1
17.0,24.60,0.188,5.5
17.5,24.60,0.202,6.0
18.0,24.60,0.217,6.4
18.5,24.60,0.232,6.8
19.0,24.60,0.246,7.3
19.5,24.60,0.286,8.4
20.0,24.60,0.326,9.6
20.5,24.60,0.365,10.8
21.0,24.60,0.405,12.0
21.5,24.60,0.445,13.1
22.0,24.60,0.485,14.3
22.5,24.60,0.542,16.0
23.0,24.60,0.600,17.7
23.5,24.60,0.657,19.4
24.0,24.60,0.657,19.4

"日期: 2021/7/18, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.94,0.000,0.0
2.0,24.25,0.000,0.0
2.5,24.57,0.621,18.3
3.0,24.60,0.714,21.1
3.5,24.60,0.749,22.1
4.0,24.60,0.784,23.1
4.5,24.60,0.819,24.2
5.0,24.60,0.855,25.2
5.5,24.60,0.804,23.7
6.0,24.60,0.752,22.2
6.5,24.60,0.701,20.7
7.0,24.60,0.650,19.2
7.5,24.60,0.599,17.7
8.0,24.60,0.548,16.2
8.5,24.60,0.524,15.4
9.0,24.60,0.499,14.7
9.5,24.60,0.475,14.0
10.0,24.60,0.450,13.3
10.5,24.60,0.426,12.6
11.0,24.60,0.131,3.9
11.5,24.60,0.117,3.4
12.0,24.60,0.401,11.8
12.5,24.60,0.388,11.4
13.0,24.60,0.374,11.0
13.5,24.60,0.361,10.6
14.0,24.60,0.348,10.3
14.5,24.60,0.334,9.9
15.0,24.60,0.321,9.5
15.5,24.60,0.270,8.0
16.0,24.60,0.102,3.0
16.5,24.60,0.109,3.2
17.0,24.60,0.117,3.5
17.5,24.60,0.125,3.7
18.0,24.60,0.132,3.9
18.5,24.60,0.140,4.1
19.0,24.60,0.148,4.4
19.5,24.60,0.173,5.1
20.0,24.60,0.198,5.8
20.5,24.60,0.223,6.6
21.0,24.60,0.247,7.3
21.5,24.60,0.272,8.0
22.0,24.60,0.297,8.8
22.5,24.60,0.355,10.5
23.0,24.60,0.413,12.2
23.5,24.60,0.471,13.9
24.0,24.60,0.471,13.9

"日期: 2021/7/19, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.65,0.000,0.0
1.5,23.84,0.000,0.0
2.0,24.03,0.000,0.0
2.5,24.21,0.000,0.0
3.0,24.37,0.000,0.0
3.5,24.51,0.054,1.6
4.0,24.60,0.215,6.4
4.5,24.60,0.190,5.6
5.0,24.60,0.164,4.8
5.5,24.60,0.160,4.7
6.0,24.60,0.156,4.6
6.5,24.60,0.153,4.5
7.0,24.60,0.149,4.4
7.5,24.60,0.145,4.3
8.0,24.60,0.142,4.2
8.5,24.60,0.123,3.6
9.0,24.60,0.104,3.1
9.5,24.60,0.085,2.5
10.0,24.60,0.066,2.0
10.5,24.60,0.048,1.4
11.0,24.60,0.117,3.4
11.5,24.60,0.065,1.9
12.0,24.60,0.029,0.8
12.5,24.60,0.051,1.5
13.0,24.60,0.073,2.2
13.5,24.60,0.096,2.8
14.0,24.60,0.118,3.5
14.5,24.60,0.140,4.1
15.0,24.60,0.162,4.8
15.5,24.60,0.161,4.7
16.0,24.60,0.014,0.4
16.5,24.60,0.010,0.3
17.0,24.60,0.006,0.2
17.5,24.60,0.002,0.1
18.0,24.60,0.000,0.0
18.5,24.60,0.000,0.0
19.0,24.60,0.000,0.0
19.5,24.59,0.012,0.4
20.0,24.60,0.070,2.1
20.5,24.60,0.110,3.2
21.0,24.60,0.150,4.4
21.5,24.60,0.190,5.6
22.0,24.60,0.231,6.8
22.5,24.60,0.245,7.2
23.0,24.60,0.260,7.7
23.5,24.60,0.274,8.1
24.0,24.60,0.274,8.1

"日期: 2021/7/2, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.86,0.000,0.0
1.5,24.35,0.538,15.9
2.0,24.60,1.096,32.3
2.5,24.60,1.064,31.4
3.0,24.60,1.033,30.5
3.5,24.60,1.001,29.5
4.0,24.60,0.969,28.6
4.5,24.60,0.938,27.7
5.0,24.60,0.906,26.7
5.5,24.60,0.924,27.2
6.0,24.60,0.941,27.8
6.5,24.60,0.959,28.3
7.0,24.60,0.976,28.8
7.5,24.60,0.994,29.3
8.0,24.60,1.012,29.8
8.5,24.60,0.936,27.6
9.0,24.60,0.861,25.4
9.5,24.60,0.786,23.2
10.0,24.60,0.711,21.0
10.5,24.60,0.636,18.7
11.0,24.60,0.621,18.3
11.5,24.60,0.622,18.3
12.0,24.60,0.560,16.5
12.5,24.60,0.596,17.6
13.0,24.60,0.632,18.6
13.5,24.60,0.668,19.7
14.0,24.60,0.703,20.8
14.5,24.60,0.739,21.8
15.0,24.60,0.775,22.9
15.5,24.60,0.734,21.7
16.0,24.60,0.623,18.4
16.5,24.60,0.604,17.8
17.0,24.60,0.586,17.3
17.5,24.60,0.567,16.7
18.0,24.60,0.549,16.2
18.5,24.60,0.530,15.6
19.0,24.60,0.512,15.1
19.5,24.60,0.551,16.3
20.0,24.60,0.590,17.4
20.5,24.60,0.630,18.6
21.0,24.60,0.669,19.7
21.5,24.60,0.708,20.9
22.0,24.60,0.748,22.1
22.5,24.60,0.806,23.8
23.0,24.60,0.864,25.5
23.5,24.60,0.922,27.2
24.0,24.60,0.922,27.2

"日期: 2021/7/20, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.73,0.000,0.0
2.0,23.81,0.000,0.0
2.5,23.89,0.000,0.0
3.0,23.96,0.000,0.0
3.5,24.02,0.000,0.0
4.0,24.07,0.000,0.0
4.5,24.10,0.000,0.0
5.0,24.13,0.000,0.0
5.5,24.15,0.000,0.0
6.0,24.17,0.000,0.0
6.5,24.20,0.000,0.0
7.0,24.22,0.000,0.0
7.5,24.25,0.000,0.0
8.0,24.27,0.000,0.0
8.5,24.30,0.000,0.0
9.0,24.34,0.000,0.0
9.5,24.38,0.000,0.0
10.0,24.43,0.000,0.0
10.5,24.49,0.000,0.0
11.0,24.55,0.055,1.6
11.5,24.60,0.153,4.5
12.0,24.60,0.140,4.1
12.5,24.60,0.126,3.7
13.0,24.60,0.113,3.3
13.5,24.60,0.100,3.0
14.0,24.60,0.087,2.6
14.5,24.60,0.074,2.2
15.0,24.60,0.061,1.8
15.5,24.60,0.052,1.5
16.0,24.60,0.152,4.5
16.5,24.60,0.119,3.5
17.0,24.60,0.086,2.5
17.5,24.60,0.053,1.6
18.0,24.60,0.020,0.6
18.5,24.60,0.000,0.0
19.0,24.59,0.000,0.0
19.5,24.57,0.000,0.0
20.0,24.56,0.000,0.0
20.5,24.56,0.000,0.0
21.0,24.56,0.000,0.0
21.5,24.57,0.000,0.0
22.0,24.59,0.022,0.6
22.5,24.60,0.051,1.5
23.0,24.60,0.054,1.6
23.5,24.60,0.057,1.7
24.0,24.60,0.057,1.7

"日期: 2021/7/21, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.59,0.000,0.0
1.5,23.71,0.000,0.0
2.0,23.85,0.000,0.0
2.5,24.00,0.000,0.0
3.0,24.15,0.000,0.0
3.5,24.31,0.000,0.0
4.0,24.47,0.070,2.1
4.5,24.60,0.366,10.8
5.0,24.60,0.395,11.7
5.5,24.60,0.388,11.5
6.0,24.60,0.382,11.3
6.5,24.60,0.375,11.1
7.0,24.60,0.369,10.9
7.5,24.60,0.362,10.7
8.0,24.60,0.356,10.5
8.5,24.60,0.314,9.3
9.0,24.60,0.273,8.1
9.5,24.60,0.232,6.8
10.0,24.60,0.190,5.6
10.5,24.60,0.149,4.4
11.0,24.60,0.027,0.8
11.5,24.60,0.018,0.5
12.0,24.60,0.108,3.2
12.5,24.60,0.111,3.3
13.0,24.60,0.114,3.4
13.5,24.60,0.118,3.5
14.0,24.60,0.121,3.6
14.5,24.60,0.125,3.7
15.0,24.60,0.128,3.8
15.5,24.60,0.148,4.4
16.0,24.60,0.010,0.3
16.5,24.60,0.037,1.1
17.0,24.60,0.064,1.9
17.5,24.60,0.091,2.7
18.0,24.60,0.118,3.5
18.5,24.60,0.145,4.3
19.0,24.60,0.172,5.1
19.5,24.60,0.136,4.0
20.0,24.60,0.100,2.9
20.5,24.60,0.063,1.9
21.0,24.60,0.027,0.8
21.5,24.60,0.000,0.0
22.0,24.60,0.000,0.0
22.5,24.58,0.000,0.0
23.0,24.58,0.000,0.0
23.5,24.60,0.083,2.5
24.0,24.60,0.088,2.6

"日期: 2021/7/22, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.99,0.000,0.0
2.0,24.34,0.226,6.7
2.5,24.60,0.779,23.0
3.0,24.60,0.812,23.9
3.5,24.60,0.844,24.9
4.0,24.60,0.877,25.9
4.5,24.60,0.910,26.8
5.0,24.60,0.943,27.8
5.5,24.60,0.904,26.7
6.0,24.60,0.866,25.6
6.5,24.60,0.828,24.4
7.0,24.60,0.790,23.3
7.5,24.60,0.752,22.2
8.0,24.60,0.714,21.1
8.5,24.60,0.694,20.5
9.0,24.60,0.673,19.8
9.5,24.60,0.652,19.2
10.0,24.60,0.631,18.6
10.5,24.60,0.611,18.0
11.0,24.60,0.206,6.1
11.5,24.60,0.225,6.7
12.0,24.60,0.590,17.4
12.5,24.60,0.561,16.5
13.0,24.60,0.532,15.7
13.5,24.60,0.503,14.8
14.0,24.60,0.474,14.0
14.5,24.60,0.445,13.1
15.0,24.60,0.416,12.3
15.5,24.60,0.424,12.5
16.0,24.60,0.245,7.2
16.5,24.60,0.236,7.0
17.0,24.60,0.228,6.7
17.5,24.60,0.220,6.5
18.0,24.60,0.211,6.2
18.5,24.60,0.203,6.0
19.0,24.60,0.194,5.7
19.5,24.60,0.216,6.4
20.0,24.60,0.238,7.0
20.5,24.60,0.259,7.6
21.0,24.60,0.281,8.3
21.5,24.60,0.303,8.9
22.0,24.60,0.325,9.6
22.5,24.60,0.395,11.6
23.0,24.60,0.465,13.7
23.5,24.60,0.535,15.8
24.0,24.60,0.535,15.8

"日期: 2021/7/23, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,24.16,0.000,0.0
2.0,24.57,0.836,24.7
2.5,24.60,0.952,28.1
3.0,24.60,1.000,29.5
3.5,24.60,1.048,30.9
4.0,24.60,1.095,32.3
4.5,24.60,1.143,33.7
5.0,24.60,1.190,35.1
5.5,24.60,1.227,36.2
6.0,24.60,1.264,37.3
6.5,24.60,1.300,38.4
7.0,24.60,1.337,39.4
7.5,24.60,1.373,40.5
8.0,24.60,1.410,41.6
8.5,24.60,1.287,38.0
9.0,24.60,1.164,34.3
9.5,24.60,1.041,30.7
10.0,24.60,0.918,27.1
10.5,24.60,0.795,23.4
11.0,24.60,0.450,13.3
11.5,24.60,0.459,13.5
12.0,24.60,0.672,19.8
12.5,24.60,0.702,20.7
13.0,24.60,0.731,21.6
13.5,24.60,0.761,22.4
14.0,24.60,0.791,23.3
14.5,24.60,0.820,24.2
15.0,24.60,0.850,25.1
15.5,24.60,0.768,22.7
16.0,24.60,0.467,13.8
16.5,24.60,0.462,13.6
17.0,24.60,0.458,13.5
17.5,24.60,0.453,13.4
18.0,24.60,0.448,13.2
18.5,24.60,0.444,13.1
19.0,24.60,0.439,13.0
19.5,24.60,0.430,12.7
20.0,24.60,0.420,12.4
20.5,24.60,0.411,12.1
21.0,24.60,0.401,11.8
21.5,24.60,0.392,11.6
22.0,24.60,0.382,11.3
22.5,24.60,0.469,13.8
23.0,24.60,0.556,16.4
23.5,24.60,0.643,19.0
24.0,24.60,0.643,19.0

"日期: 2021/7/24, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.85,0.000,0.0
1.5,24.23,0.044,1.3
2.0,24.60,0.855,25.2
2.5,24.60,0.897,26.5
3.0,24.60,0.940,27.7
3.5,24.60,0.982,29.0
4.0,24.60,1.024,30.2
4.5,24.60,1.066,31.4
5.0,24.60,1.108,32.7
5.5,24.60,1.087,32.1
6.0,24.60,1.067,31.5
6.5,24.60,1.047,30.9
7.0,24.60,1.026,30.3
7.5,24.60,1.006,29.7
8.0,24.60,0.986,29.1
8.5,24.60,0.917,27.1
9.0,24.60,0.849,25.0
9.5,24.60,0.780,23.0
10.0,24.60,0.712,21.0
10.5,24.60,0.643,19.0
11.0,24.60,0.522,15.4
11.5,24.60,0.440,13.0
12.0,24.60,0.575,17.0
12.5,24.60,0.562,16.6
13.0,24.60,0.549,16.2
13.5,24.60,0.537,15.8
14.0,24.60,0.524,15.5
14.5,24.60,0.512,15.1
15.0,24.60,0.499,14.7
15.5,24.60,0.428,12.6
16.0,24.60,0.358,10.6
16.5,24.60,0.373,11.0
17.0,24.60,0.388,11.5
17.5,24.60,0.404,11.9
18.0,24.60,0.419,12.4
18.5,24.60,0.434,12.8
19.0,24.60,0.450,13.3
19.5,24.60,0.455,13.4
20.0,24.60,0.460,13.6
20.5,24.60,0.464,13.7
21.0,24.60,0.469,13.8
21.5,24.60,0.474,14.0
22.0,24.60,0.479,14.1
22.5,24.60,0.542,16.0
23.0,24.60,0.605,17.8
23.5,24.60,0.667,19.7
24.0,24.60,0.667,19.7

"日期: 2021/7/25, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,24.01,0.000,0.0
2.0,24.34,0.236,7.0
2.5,24.60,0.785,23.2
3.0,24.60,0.811,23.9
3.5,24.60,0.838,24.7
4.0,24.60,0.864,25.5
4.5,24.60,0.891,26.3
5.0,24.60,0.918,27.1
5.5,24.60,0.954,28.1
6.0,24.60,0.990,29.2
6.5,24.60,1.026,30.3
7.0,24.60,1.062,31.3
7.5,24.60,1.098,32.4
8.0,24.60,1.134,33.4
8.5,24.60,1.056,31.1
9.0,24.60,0.978,28.8
9.5,24.60,0.900,26.6
10.0,24.60,0.822,24.3
10.5,24.60,0.744,22.0
11.0,24.60,0.215,6.4
11.5,24.60,0.144,4.3
12.0,24.60,0.667,19.7
12.5,24.60,0.674,19.9
13.0,24.60,0.682,20.1
13.5,24.60,0.689,20.3
14.0,24.60,0.697,20.6
14.5,24.60,0.704,20.8
15.0,24.60,0.712,21.0
15.5,24.60,0.660,19.5
16.0,24.60,0.074,2.2
16.5,24.60,0.084,2.5
17.0,24.60,0.094,2.8
17.5,24.60,0.104,3.1
18.0,24.60,0.113,3.3
18.5,24.60,0.123,3.6
19.0,24.60,0.133,3.9
19.5,24.60,0.128,3.8
20.0,24.60,0.122,3.6
20.5,24.60,0.117,3.4
21.0,24.60,0.111,3.3
21.5,24.60,0.106,3.1
22.0,24.60,0.100,3.0
22.5,24.60,0.210,6.2
23.0,24.60,0.319,9.4
23.5,24.60,0.429,12.7
24.0,24.60,0.429,12.7

"日期: 2021/7/26, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.83,0.000,0.0
1.5,24.26,0.246,7.2
2.0,24.60,1.007,29.7
2.5,24.60,1.035,30.5
3.0,24.60,1.064,31.4
3.5,24.60,1.092,32.2
4.0,24.60,1.121,33.1
4.5,24.60,1.149,33.9
5.0,24.60,1.178,34.7
5.5,24.60,1.150,33.9
6.0,24.60,1.123,33.1
6.5,24.60,1.096,32.3
7.0,24.60,1.069,31.5
7.5,24.60,1.042,30.7
8.0,24.60,1.015,29.9
8.5,24.60,0.947,27.9
9.0,24.60,0.880,26.0
9.5,24.60,0.813,24.0
10.0,24.60,0.746,22.0
10.5,24.60,0.678,20.0
11.0,24.60,0.505,14.9
11.5,24.60,0.453,13.4
12.0,24.60,0.611,18.0
12.5,24.60,0.635,18.7
13.0,24.60,0.658,19.4
13.5,24.60,0.682,20.1
14.0,24.60,0.706,20.8
14.5,24.60,0.729,21.5
15.0,24.60,0.753,22.2
15.5,24.60,0.719,21.2
16.0,24.60,0.401,11.8
16.5,24.60,0.423,12.5
17.0,24.60,0.445,13.1
17.5,24.60,0.467,13.8
18.0,24.60,0.489,14.4
18.5,24.60,0.510,15.1
19.0,24.60,0.532,15.7
19.5,24.60,0.531,15.7
20.0,24.60,0.530,15.6
20.5,24.60,0.529,15.6
21.0,24.60,0.527,15.6
21.5,24.60,0.526,15.5
22.0,24.60,0.525,15.5
22.5,24.60,0.605,17.8
23.0,24.60,0.685,20.2
23.5,24.60,0.766,22.6
24.0,24.60,0.766,22.6

"日期: 2021/7/27, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.87,0.000,0.0
1.5,24.31,0.297,8.8
2.0,24.60,0.908,26.8
2.5,24.60,0.994,29.3
3.0,24.60,1.081,31.9
3.5,24.60,1.168,34.5
4.0,24.60,1.255,37.0
4.5,24.60,1.342,39.6
5.0,24.60,1.429,42.1
5.5,24.60,1.353,39.9
6.0,24.60,1.277,37.7
6.5,24.60,1.202,35.5
7.0,24.60,1.126,33.2
7.5,24.60,1.051,31.0
8.0,24.60,0.975,28.8
8.5,24.60,0.946,27.9
9.0,24.60,0.917,27.0
9.5,24.60,0.887,26.2
10.0,24.60,0.858,25.3
10.5,24.60,0.829,24.4
11.0,24.60,0.617,18.2
11.5,24.60,0.584,17.2
12.0,24.60,0.799,23.6
12.5,24.60,0.707,20.9
13.0,24.60,0.614,18.1
13.5,24.60,0.522,15.4
14.0,24.60,0.430,12.7
14.5,24.60,0.337,10.0
15.0,24.60,0.245,7.2
15.5,24.60,0.304,9.0
16.0,24.60,0.550,16.2
16.5,24.60,0.562,16.6
17.0,24.60,0.575,17.0
17.5,24.60,0.587,17.3
18.0,24.60,0.600,17.7
18.5,24.60,0.612,18.1
19.0,24.60,0.625,18.4
19.5,24.60,0.647,19.1
20.0,24.60,0.670,19.8
20.5,24.60,0.693,20.4
21.0,24.60,0.715,21.1
21.5,24.60,0.738,21.8
22.0,24.60,0.761,22.4
22.5,24.60,0.785,23.2
23.0,24.60,0.810,23.9
23.5,24.60,0.834,24.6
24.0,24.60,0.834,24.6

"日期: 2021/7/28, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.76,0.000,0.0
1.5,24.20,0.089,2.6
2.0,24.60,0.950,28.0
2.5,24.60,0.989,29.2
3.0,24.60,1.029,30.3
3.5,24.60,1.068,31.5
4.0,24.60,1.107,32.7
