AC_M_015 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
9.0,24.70,1.020,22.5
9.5,24.70,0.919,20.2
10.0,24.70,0.818,18.0
10.5,24.70,0.717,15.8
11.0,24.70,0.538,11.9
11.5,24.70,0.576,12.7
12.0,24.70,0.616,13.6
12.5,24.70,0.622,13.7
13.0,24.70,0.628,13.8
13.5,24.70,0.634,14.0
14.0,24.70,0.640,14.1
14.5,24.70,0.646,14.2
15.0,24.70,0.652,14.4
15.5,24.70,0.664,14.6
16.0,24.70,0.613,13.5
16.5,24.70,0.579,12.8
17.0,24.70,0.545,12.0
17.5,24.70,0.511,11.2
18.0,24.70,0.476,10.5
18.5,24.70,0.442,9.7
19.0,24.70,0.408,9.0
19.5,24.70,0.460,10.1
20.0,24.70,0.512,11.3
20.5,24.70,0.563,12.4
21.0,24.70,0.615,13.6
21.5,24.70,0.667,14.7
22.0,24.70,0.719,15.8
22.5,24.70,0.796,17.5
23.0,24.70,0.874,19.2
23.5,24.70,0.951,20.9
24.0,24.70,0.951,20.9

"日期: 2021/7/13, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.04,0.000,0.0
2.0,24.36,0.000,0.0
2.5,24.69,1.178,25.9
3.0,24.70,1.211,26.7
3.5,24.70,1.219,26.8
4.0,24.70,1.226,27.0
4.5,24.70,1.234,27.2
5.0,24.70,1.241,27.3
5.5,24.70,1.255,27.6
6.0,24.70,1.269,27.9
6.5,24.70,1.282,28.2
7.0,24.70,1.296,28.5
7.5,24.70,1.310,28.9
8.0,24.70,1.324,29.2
8.5,24.70,1.246,27.4
9.0,24.70,1.168,25.7
9.5,24.70,1.090,24.0
10.0,24.70,1.013,22.3
10.5,24.70,0.935,20.6
11.0,24.70,0.701,15.4
11.5,24.70,0.713,15.7
12.0,24.70,0.857,18.9
12.5,24.70,0.833,18.3
13.0,24.70,0.809,17.8
13.5,24.70,0.784,17.3
14.0,24.70,0.760,16.7
14.5,24.70,0.736,16.2
15.0,24.70,0.711,15.7
15.5,24.70,0.659,14.5
16.0,24.70,0.726,16.0
16.5,24.70,0.684,15.1
17.0,24.70,0.643,14.2
17.5,24.70,0.601,13.2
18.0,24.70,0.560,12.3
18.5,24.70,0.519,11.4
19.0,24.70,0.477,10.5
19.5,24.70,0.515,11.3
20.0,24.70,0.553,12.2
20.5,24.70,0.591,13.0
21.0,24.70,0.629,13.9
21.5,24.70,0.667,14.7
22.0,24.70,0.705,15.5
22.5,24.70,0.787,17.3
23.0,24.70,0.869,19.1
23.5,24.70,0.951,20.9
24.0,24.70,0.951,20.9

"日期: 2021/7/14, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,23.99,0.000,0.0
2.0,24.29,0.000,0.0
2.5,24.61,0.833,18.3
3.0,24.70,1.158,25.5
3.5,24.70,1.163,25.6
4.0,24.70,1.167,25.7
4.5,24.70,1.172,25.8
5.0,24.70,1.177,25.9
5.5,24.70,1.224,27.0
6.0,24.70,1.271,28.0
6.5,24.70,1.319,29.0
7.0,24.70,1.366,30.1
7.5,24.70,1.413,31.1
8.0,24.70,1.461,32.2
8.5,24.70,1.335,29.4
9.0,24.70,1.209,26.6
9.5,24.70,1.084,23.9
10.0,24.70,0.958,21.1
10.5,24.70,0.832,18.3
11.0,24.70,0.504,11.1
11.5,24.70,0.452,10.0
12.0,24.70,0.707,15.6
12.5,24.70,0.698,15.4
13.0,24.70,0.688,15.2
13.5,24.70,0.679,15.0
14.0,24.70,0.670,14.8
14.5,24.70,0.661,14.6
15.0,24.70,0.652,14.4
15.5,24.70,0.653,14.4
16.0,24.70,0.401,8.8
16.5,24.70,0.383,8.4
17.0,24.70,0.366,8.1
17.5,24.70,0.348,7.7
18.0,24.70,0.331,7.3
18.5,24.70,0.313,6.9
19.0,24.70,0.296,6.5
19.5,24.70,0.337,7.4
20.0,24.70,0.378,8.3
20.5,24.70,0.420,9.2
21.0,24.70,0.461,10.2
21.5,24.70,0.503,11.1
22.0,24.70,0.544,12.0
22.5,24.70,0.645,14.2
23.0,24.70,0.745,16.4
23.5,24.70,0.846,18.6
24.0,24.70,0.846,18.6

"日期: 2021/7/15, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.72,0.000,0.0
1.5,24.01,0.000,0.0
2.0,24.30,0.000,0.0
2.5,24.59,0.682,15.0
3.0,24.70,1.100,24.2
3.5,24.70,1.123,24.7
4.0,24.70,1.145,25.2
4.5,24.70,1.168,25.7
5.0,24.70,1.190,26.2
5.5,24.70,1.207,26.6
6.0,24.70,1.223,26.9
6.5,24.70,1.239,27.3
7.0,24.70,1.255,27.7
7.5,24.70,1.272,28.0
8.0,24.70,1.288,28.4
8.5,24.70,1.222,26.9
9.0,24.70,1.156,25.5
9.5,24.70,1.090,24.0
10.0,24.70,1.024,22.6
10.5,24.70,0.958,21.1
11.0,24.70,0.656,14.5
11.5,24.70,0.658,14.5
12.0,24.70,0.892,19.6
12.5,24.70,0.870,19.2
13.0,24.70,0.848,18.7
13.5,24.70,0.826,18.2
14.0,24.70,0.804,17.7
14.5,24.70,0.781,17.2
15.0,24.70,0.759,16.7
15.5,24.70,0.744,16.4
16.0,24.70,0.659,14.5
16.5,24.70,0.642,14.1
17.0,24.70,0.626,13.8
17.5,24.70,0.609,13.4
18.0,24.70,0.593,13.1
18.5,24.70,0.576,12.7
19.0,24.70,0.560,12.3
19.5,24.70,0.578,12.7
20.0,24.70,0.597,13.2
20.5,24.70,0.616,13.6
21.0,24.70,0.634,14.0
21.5,24.70,0.653,14.4
22.0,24.70,0.671,14.8
22.5,24.70,0.735,16.2
23.0,24.70,0.799,17.6
23.5,24.70,0.863,19.0
24.0,24.70,0.863,19.0

"日期: 2021/7/16, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,23.95,0.000,0.0
2.0,24.15,0.000,0.0
2.5,24.33,0.000,0.0
3.0,24.52,0.059,1.3
3.5,24.70,0.738,16.2
4.0,24.70,0.774,17.0
4.5,24.70,0.810,17.8
5.0,24.70,0.847,18.6
5.5,24.70,0.824,18.2
6.0,24.70,0.801,17.7
6.5,24.70,0.779,17.2
7.0,24.70,0.756,16.7
7.5,24.70,0.734,16.2
8.0,24.70,0.711,15.7
8.5,24.70,0.648,14.3
9.0,24.70,0.585,12.9
9.5,24.70,0.522,11.5
10.0,24.70,0.458,10.1
10.5,24.70,0.395,8.7
11.0,24.70,0.699,15.4
11.5,24.70,0.684,15.1
12.0,24.70,0.332,7.3
12.5,24.70,0.318,7.0
13.0,24.70,0.303,6.7
13.5,24.70,0.288,6.4
14.0,24.70,0.274,6.0
14.5,24.70,0.259,5.7
15.0,24.70,0.245,5.4
15.5,24.70,0.232,5.1
16.0,24.70,0.669,14.7
16.5,24.70,0.675,14.9
17.0,24.70,0.681,15.0
17.5,24.70,0.687,15.1
18.0,24.70,0.693,15.3
18.5,24.70,0.700,15.4
19.0,24.70,0.706,15.5
19.5,24.70,0.699,15.4
20.0,24.70,0.691,15.2
20.5,24.70,0.684,15.1
21.0,24.70,0.676,14.9
21.5,24.70,0.669,14.7
22.0,24.70,0.661,14.6
22.5,24.70,0.656,14.4
23.0,24.70,0.650,14.3
23.5,24.70,0.645,14.2
24.0,24.70,0.645,14.2

"日期: 2021/7/17, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.61,0.000,0.0
1.5,23.87,0.000,0.0
2.0,24.14,0.000,0.0
2.5,24.41,0.000,0.0
3.0,24.67,0.786,17.3
3.5,24.70,0.873,19.2
4.0,24.70,0.844,18.6
4.5,24.70,0.816,18.0
5.0,24.70,0.788,17.4
5.5,24.70,0.811,17.9
6.0,24.70,0.834,18.4
6.5,24.70,0.856,18.9
7.0,24.70,0.879,19.4
7.5,24.70,0.902,19.9
8.0,24.70,0.925,20.4
8.5,24.70,0.847,18.6
9.0,24.70,0.768,16.9
9.5,24.70,0.690,15.2
10.0,24.70,0.612,13.5
10.5,24.70,0.533,11.7
11.0,24.70,0.195,4.3
11.5,24.70,0.182,4.0
12.0,24.70,0.455,10.0
12.5,24.70,0.414,9.1
13.0,24.70,0.373,8.2
13.5,24.70,0.332,7.3
14.0,24.70,0.290,6.4
14.5,24.70,0.249,5.5
15.0,24.70,0.208,4.6
15.5,24.70,0.191,4.2
16.0,24.70,0.170,3.7
16.5,24.70,0.187,4.1
17.0,24.70,0.204,4.5
17.5,24.70,0.222,4.9
18.0,24.70,0.239,5.3
18.5,24.70,0.256,5.6
19.0,24.70,0.273,6.0
19.5,24.70,0.320,7.0
20.0,24.70,0.366,8.1
20.5,24.70,0.413,9.1
21.0,24.70,0.460,10.1
21.5,24.70,0.506,11.2
22.0,24.70,0.553,12.2
22.5,24.70,0.620,13.7
23.0,24.70,0.688,15.2
23.5,24.70,0.755,16.6
24.0,24.70,0.755,16.6

"日期: 2021/7/18, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.59,0.000,0.0
1.5,23.80,0.000,0.0
2.0,24.01,0.000,0.0
2.5,24.24,0.000,0.0
3.0,24.46,0.000,0.0
3.5,24.69,0.813,17.9
4.0,24.70,0.905,19.9
4.5,24.70,0.946,20.8
5.0,24.70,0.987,21.7
5.5,24.70,0.927,20.4
6.0,24.70,0.867,19.1
6.5,24.70,0.807,17.8
7.0,24.70,0.747,16.5
7.5,24.70,0.688,15.1
8.0,24.70,0.628,13.8
8.5,24.70,0.599,13.2
9.0,24.70,0.570,12.6
9.5,24.70,0.541,11.9
10.0,24.70,0.512,11.3
10.5,24.70,0.484,10.7
11.0,24.70,0.138,3.0
11.5,24.70,0.121,2.7
12.0,24.70,0.455,10.0
12.5,24.70,0.439,9.7
13.0,24.70,0.423,9.3
13.5,24.70,0.408,9.0
14.0,24.70,0.392,8.6
14.5,24.70,0.376,8.3
15.0,24.70,0.361,7.9
15.5,24.70,0.301,6.6
16.0,24.70,0.103,2.3
16.5,24.70,0.112,2.5
17.0,24.70,0.121,2.7
17.5,24.70,0.130,2.9
18.0,24.70,0.139,3.1
18.5,24.70,0.149,3.3
19.0,24.70,0.158,3.5
19.5,24.70,0.187,4.1
20.0,24.70,0.216,4.8
20.5,24.70,0.245,5.4
21.0,24.70,0.274,6.0
21.5,24.70,0.304,6.7
22.0,24.70,0.333,7.3
22.5,24.70,0.401,8.8
23.0,24.70,0.469,10.3
23.5,24.70,0.536,11.8
24.0,24.70,0.536,11.8

"日期: 2021/7/19, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.60,0.000,0.0
1.5,23.73,0.000,0.0
2.0,23.86,0.000,0.0
2.5,23.99,0.000,0.0
3.0,24.11,0.000,0.0
3.5,24.21,0.000,0.0
4.0,24.30,0.000,0.0
4.5,24.38,0.000,0.0
5.0,24.45,0.000,0.0
5.5,24.50,0.000,0.0
6.0,24.56,0.000,0.0
6.5,24.61,0.000,0.0
7.0,24.65,0.000,0.0
7.5,24.70,0.146,3.2
8.0,24.70,0.150,3.3
8.5,24.70,0.128,2.8
9.0,24.70,0.106,2.3
9.5,24.70,0.084,1.9
10.0,24.70,0.062,1.4
10.5,24.70,0.040,0.9
11.0,24.70,0.121,2.7
11.5,24.70,0.061,1.3
12.0,24.70,0.018,0.4
12.5,24.70,0.044,1.0
13.0,24.70,0.070,1.5
13.5,24.70,0.096,2.1
14.0,24.70,0.122,2.7
14.5,24.70,0.148,3.3
15.0,24.70,0.174,3.8
15.5,24.70,0.172,3.8
16.0,24.70,0.001,0.0
16.5,24.70,0.000,0.0
17.0,24.70,0.000,0.0
17.5,24.70,0.000,0.0
18.0,24.69,0.000,0.0
18.5,24.69,0.000,0.0
19.0,24.68,0.000,0.0
19.5,24.68,0.000,0.0
20.0,24.68,0.000,0.0
20.5,24.70,0.113,2.5
21.0,24.70,0.160,3.5
21.5,24.70,0.207,4.6
22.0,24.70,0.255,5.6
22.5,24.70,0.272,6.0
23.0,24.70,0.289,6.4
23.5,24.70,0.306,6.7
24.0,24.70,0.306,6.7

"日期: 2021/7/2, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,24.08,0.000,0.0
2.0,24.42,0.245,5.4
2.5,24.70,1.233,27.2
3.0,24.70,1.196,26.3
3.5,24.70,1.159,25.5
4.0,24.70,1.122,24.7
4.5,24.70,1.085,23.9
5.0,24.70,1.048,23.1
5.5,24.70,1.068,23.5
6.0,24.70,1.089,24.0
6.5,24.70,1.110,24.4
7.0,24.70,1.130,24.9
7.5,24.70,1.151,25.3
8.0,24.70,1.171,25.8
8.5,24.70,1.083,23.9
9.0,24.70,0.995,21.9
9.5,24.70,0.907,20.0
10.0,24.70,0.818,18.0
10.5,24.70,0.730,16.1
11.0,24.70,0.713,15.7
11.5,24.70,0.714,15.7
12.0,24.70,0.642,14.1
12.5,24.70,0.684,15.1
13.0,24.70,0.726,16.0
13.5,24.70,0.768,16.9
14.0,24.70,0.810,17.8
14.5,24.70,0.852,18.8
15.0,24.70,0.894,19.7
15.5,24.70,0.846,18.6
16.0,24.70,0.715,15.7
16.5,24.70,0.693,15.3
17.0,24.70,0.672,14.8
17.5,24.70,0.650,14.3
18.0,24.70,0.628,13.8
18.5,24.70,0.607,13.4
19.0,24.70,0.585,12.9
19.5,24.70,0.631,13.9
20.0,24.70,0.677,14.9
20.5,24.70,0.723,15.9
21.0,24.70,0.769,16.9
21.5,24.70,0.816,18.0
22.0,24.70,0.862,19.0
22.5,24.70,0.930,20.5
23.0,24.70,0.998,22.0
23.5,24.70,1.066,23.5
24.0,24.70,1.066,23.5

"日期: 2021/7/20, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.59,0.000,0.0
1.5,23.66,0.000,0.0
2.0,23.71,0.000,0.0
2.5,23.77,0.000,0.0
3.0,23.82,0.000,0.0
3.5,23.87,0.000,0.0
4.0,23.91,0.000,0.0
4.5,23.94,0.000,0.0
5.0,23.96,0.000,0.0
5.5,23.98,0.000,0.0
6.0,24.01,0.000,0.0
6.5,24.03,0.000,0.0
7.0,24.05,0.000,0.0
7.5,24.08,0.000,0.0
8.0,24.10,0.000,0.0
8.5,24.13,0.000,0.0
9.0,24.16,0.000,0.0
9.5,24.20,0.000,0.0
10.0,24.24,0.000,0.0
10.5,24.28,0.000,0.0
11.0,24.33,0.000,0.0
11.5,24.39,0.000,0.0
12.0,24.45,0.000,0.0
12.5,24.50,0.000,0.0
13.0,24.54,0.000,0.0
13.5,24.58,0.000,0.0
14.0,24.61,0.000,0.0
14.5,24.64,0.000,0.0
15.0,24.66,0.000,0.0
15.5,24.67,0.000,0.0
16.0,24.69,0.115,2.5
16.5,24.70,0.123,2.7
17.0,24.70,0.085,1.9
17.5,24.70,0.046,1.0
18.0,24.70,0.008,0.2
18.5,24.70,0.000,0.0
19.0,24.69,0.000,0.0
19.5,24.67,0.000,0.0
20.0,24.66,0.000,0.0
20.5,24.65,0.000,0.0
21.0,24.65,0.000,0.0
21.5,24.66,0.000,0.0
22.0,24.66,0.000,0.0
22.5,24.68,0.000,0.0
23.0,24.69,0.003,0.1
23.5,24.70,0.051,1.1
24.0,24.70,0.051,1.1

"日期: 2021/7/21, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.56,0.000,0.0
1.5,23.64,0.000,0.0
2.0,23.74,0.000,0.0
2.5,23.84,0.000,0.0
3.0,23.95,0.000,0.0
3.5,24.06,0.000,0.0
4.0,24.18,0.000,0.0
4.5,24.30,0.000,0.0
5.0,24.43,0.000,0.0
5.5,24.56,0.000,0.0
6.0,24.68,0.359,7.9
6.5,24.70,0.425,9.4
7.0,24.70,0.417,9.2
7.5,24.70,0.409,9.0
8.0,24.70,0.401,8.8
8.5,24.70,0.353,7.8
9.0,24.70,0.304,6.7
9.5,24.70,0.256,5.6
10.0,24.70,0.207,4.6
10.5,24.70,0.159,3.5
11.0,24.70,0.015,0.3
11.5,24.70,0.005,0.1
12.0,24.70,0.110,2.4
12.5,24.70,0.114,2.5
13.0,24.70,0.118,2.6
13.5,24.70,0.122,2.7
14.0,24.70,0.126,2.8
14.5,24.70,0.130,2.9
15.0,24.70,0.134,3.0
15.5,24.70,0.157,3.5
16.0,24.70,0.000,0.0
16.5,24.70,0.023,0.5
17.0,24.70,0.059,1.3
17.5,24.70,0.091,2.0
18.0,24.70,0.123,2.7
18.5,24.70,0.154,3.4
19.0,24.70,0.186,4.1
19.5,24.70,0.143,3.2
20.0,24.70,0.101,2.2
20.5,24.70,0.058,1.3
21.0,24.70,0.016,0.3
21.5,24.70,0.000,0.0
22.0,24.69,0.000,0.0
22.5,24.67,0.000,0.0
23.0,24.67,0.000,0.0
23.5,24.68,0.021,0.5
24.0,24.70,0.087,1.9

"日期: 2021/7/22, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.60,0.000,0.0
1.5,23.83,0.000,0.0
2.0,24.07,0.000,0.0
2.5,24.33,0.000,0.0
3.0,24.58,0.492,10.8
3.5,24.70,0.975,21.5
4.0,24.70,1.014,22.3
4.5,24.70,1.052,23.2
5.0,24.70,1.090,24.0
5.5,24.70,1.046,23.0
6.0,24.70,1.001,22.1
6.5,24.70,0.957,21.1
7.0,24.70,0.912,20.1
7.5,24.70,0.867,19.1
8.0,24.70,0.823,18.1
8.5,24.70,0.798,17.6
9.0,24.70,0.774,17.0
9.5,24.70,0.750,16.5
10.0,24.70,0.725,16.0
10.5,24.70,0.701,15.4
11.0,24.70,0.226,5.0
11.5,24.70,0.249,5.5
12.0,24.70,0.677,14.9
12.5,24.70,0.642,14.2
13.0,24.70,0.608,13.4
13.5,24.70,0.574,12.6
14.0,24.70,0.540,11.9
14.5,24.70,0.506,11.1
15.0,24.70,0.472,10.4
15.5,24.70,0.482,10.6
16.0,24.70,0.272,6.0
16.5,24.70,0.262,5.8
17.0,24.70,0.252,5.5
17.5,24.70,0.242,5.3
18.0,24.70,0.232,5.1
18.5,24.70,0.222,4.9
19.0,24.70,0.212,4.7
19.5,24.70,0.237,5.2
20.0,24.70,0.263,5.8
20.5,24.70,0.288,6.4
21.0,24.70,0.314,6.9
21.5,24.70,0.339,7.5
22.0,24.70,0.365,8.0
22.5,24.70,0.447,9.9
23.0,24.70,0.530,11.7
23.5,24.70,0.612,13.5
24.0,24.70,0.612,13.5

"日期: 2021/7/23, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.95,0.000,0.0
2.0,24.23,0.000,0.0
2.5,24.52,0.450,9.9
3.0,24.70,1.158,25.5
3.5,24.70,1.214,26.7
4.0,24.70,1.270,28.0
4.5,24.70,1.326,29.2
5.0,24.70,1.382,30.4
5.5,24.70,1.424,31.4
6.0,24.70,1.467,32.3
6.5,24.70,1.510,33.3
7.0,24.70,1.553,34.2
7.5,24.70,1.596,35.2
8.0,24.70,1.639,36.1
8.5,24.70,1.494,32.9
9.0,24.70,1.350,29.7
9.5,24.70,1.206,26.6
10.0,24.70,1.061,23.4
10.5,24.70,0.917,20.2
11.0,24.70,0.512,11.3
11.5,24.70,0.522,11.5
12.0,24.70,0.773,17.0
12.5,24.70,0.808,17.8
13.0,24.70,0.842,18.6
13.5,24.70,0.877,19.3
14.0,24.70,0.912,20.1
14.5,24.70,0.947,20.9
15.0,24.70,0.982,21.6
15.5,24.70,0.886,19.5
16.0,24.70,0.532,11.7
16.5,24.70,0.527,11.6
17.0,24.70,0.521,11.5
17.5,24.70,0.516,11.4
18.0,24.70,0.510,11.2
18.5,24.70,0.505,11.1
19.0,24.70,0.499,11.0
19.5,24.70,0.488,10.8
20.0,24.70,0.477,10.5
20.5,24.70,0.466,10.3
21.0,24.70,0.455,10.0
21.5,24.70,0.444,9.8
22.0,24.70,0.433,9.5
22.5,24.70,0.535,11.8
23.0,24.70,0.637,14.0
23.5,24.70,0.739,16.3
24.0,24.70,0.739,16.3

"日期: 2021/7/24, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,23.99,0.000,0.0
2.0,24.26,0.000,0.0
2.5,24.54,0.464,10.2
3.0,24.70,1.087,23.9
3.5,24.70,1.136,25.0
4.0,24.70,1.186,26.1
4.5,24.70,1.235,27.2
5.0,24.70,1.285,28.3
5.5,24.70,1.261,27.8
6.0,24.70,1.237,27.2
6.5,24.70,1.213,26.7
7.0,24.70,1.189,26.2
7.5,24.70,1.165,25.7
8.0,24.70,1.141,25.1
8.5,24.70,1.061,23.4
9.0,24.70,0.980,21.6
9.5,24.70,0.900,19.8
10.0,24.70,0.820,18.1
10.5,24.70,0.739,16.3
11.0,24.70,0.597,13.1
11.5,24.70,0.500,11.0
12.0,24.70,0.659,14.5
12.5,24.70,0.644,14.2
13.0,24.70,0.629,13.9
13.5,24.70,0.614,13.5
14.0,24.70,0.599,13.2
14.5,24.70,0.585,12.9
15.0,24.70,0.570,12.5
15.5,24.70,0.486,10.7
16.0,24.70,0.404,8.9
16.5,24.70,0.422,9.3
17.0,24.70,0.440,9.7
17.5,24.70,0.458,10.1
18.0,24.70,0.476,10.5
18.5,24.70,0.494,10.9
19.0,24.70,0.512,11.3
19.5,24.70,0.518,11.4
20.0,24.70,0.523,11.5
20.5,24.70,0.529,11.7
21.0,24.70,0.535,11.8
21.5,24.70,0.541,11.9
22.0,24.70,0.547,12.0
22.5,24.70,0.620,13.7
23.0,24.70,0.694,15.3
23.5,24.70,0.767,16.9
24.0,24.70,0.767,16.9

"日期: 2021/7/25, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.63,0.000,0.0
1.5,23.84,0.000,0.0
2.0,24.07,0.000,0.0
2.5,24.33,0.000,0.0
3.0,24.58,0.511,11.3
3.5,24.70,0.968,21.3
4.0,24.70,0.999,22.0
4.5,24.70,1.030,22.7
5.0,24.70,1.061,23.4
5.5,24.70,1.103,24.3
6.0,24.70,1.146,25.2
6.5,24.70,1.188,26.2
7.0,24.70,1.230,27.1
7.5,24.70,1.273,28.0
8.0,24.70,1.315,29.0
8.5,24.70,1.223,26.9
9.0,24.70,1.132,24.9
9.5,24.70,1.041,22.9
10.0,24.70,0.949,20.9
10.5,24.70,0.858,18.9
11.0,24.70,0.237,5.2
11.5,24.70,0.154,3.4
12.0,24.70,0.766,16.9
12.5,24.70,0.775,17.1
13.0,24.70,0.784,17.3
13.5,24.70,0.793,17.5
14.0,24.70,0.802,17.7
14.5,24.70,0.811,17.9
15.0,24.70,0.820,18.1
15.5,24.70,0.759,16.7
16.0,24.70,0.070,1.5
16.5,24.70,0.082,1.8
17.0,24.70,0.094,2.1
17.5,24.70,0.105,2.3
18.0,24.70,0.117,2.6
18.5,24.70,0.129,2.8
19.0,24.70,0.141,3.1
19.5,24.70,0.134,3.0
20.0,24.70,0.128,2.8
20.5,24.70,0.121,2.7
21.0,24.70,0.115,2.5
21.5,24.70,0.108,2.4
22.0,24.70,0.101,2.2
22.5,24.70,0.230,5.1
23.0,24.70,0.359,7.9
23.5,24.70,0.488,10.7
24.0,24.70,0.488,10.7

"日期: 2021/7/26, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.72,0.000,0.0
1.5,24.02,0.000,0.0
2.0,24.33,0.000,0.0
2.5,24.65,1.014,22.3
3.0,24.70,1.233,27.2
3.5,24.70,1.266,27.9
4.0,24.70,1.300,28.6
4.5,24.70,1.333,29.4
5.0,24.70,1.366,30.1
5.5,24.70,1.335,29.4
6.0,24.70,1.303,28.7
6.5,24.70,1.271,28.0
7.0,24.70,1.239,27.3
7.5,24.70,1.207,26.6
8.0,24.70,1.175,25.9
8.5,24.70,1.096,24.1
9.0,24.70,1.017,22.4
9.5,24.70,0.938,20.7
10.0,24.70,0.859,18.9
10.5,24.70,0.780,17.2
11.0,24.70,0.577,12.7
11.5,24.70,0.516,11.4
12.0,24.70,0.701,15.5
12.5,24.70,0.729,16.1
13.0,24.70,0.757,16.7
13.5,24.70,0.785,17.3
14.0,24.70,0.812,17.9
14.5,24.70,0.840,18.5
15.0,24.70,0.868,19.1
15.5,24.70,0.828,18.2
16.0,24.70,0.455,10.0
16.5,24.70,0.481,10.6
17.0,24.70,0.506,11.2
17.5,24.70,0.532,11.7
18.0,24.70,0.558,12.3
18.5,24.70,0.583,12.8
19.0,24.70,0.609,13.4
19.5,24.70,0.607,13.4
20.0,24.70,0.606,13.3
20.5,24.70,0.604,13.3
21.0,24.70,0.603,13.3
21.5,24.70,0.601,13.2
22.0,24.70,0.600,13.2
22.5,24.70,0.694,15.3
23.0,24.70,0.789,17.4
23.5,24.70,0.883,19.5
24.0,24.70,0.883,19.5

"日期: 2021/7/27, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.75,0.000,0.0
1.5,24.05,0.000,0.0
2.0,24.34,0.000,0.0
2.5,24.63,0.914,20.1
3.0,24.70,1.253,27.6
3.5,24.70,1.355,29.9
4.0,24.70,1.457,32.1
4.5,24.70,1.559,34.3
5.0,24.70,1.661,36.6
5.5,24.70,1.572,34.6
6.0,24.70,1.484,32.7
6.5,24.70,1.395,30.7
7.0,24.70,1.306,28.8
7.5,24.70,1.217,26.8
8.0,24.70,1.129,24.9
8.5,24.70,1.094,24.1
9.0,24.70,1.060,23.3
9.5,24.70,1.026,22.6
10.0,24.70,0.991,21.8
10.5,24.70,0.957,21.1
11.0,24.70,0.709,15.6
11.5,24.70,0.669,14.7
12.0,24.70,0.922,20.3
12.5,24.70,0.814,17.9
13.0,24.70,0.705,15.5
13.5,24.70,0.597,13.1
14.0,24.70,0.488,10.8
14.5,24.70,0.380,8.4
15.0,24.70,0.272,6.0
15.5,24.70,0.340,7.5
16.0,24.70,0.629,13.9
16.5,24.70,0.644,14.2
17.0,24.70,0.659,14.5
17.5,24.70,0.673,14.8
18.0,24.70,0.688,15.2
18.5,24.70,0.703,15.5
19.0,24.70,0.717,15.8
19.5,24.70,0.744,16.4
20.0,24.70,0.771,17.0
20.5,24.70,0.797,17.6
21.0,24.70,0.824,18.1
21.5,24.70,0.850,18.7
22.0,24.70,0.877,19.3
22.5,24.70,0.906,19.9
23.0,24.70,0.934,20.6
23.5,24.70,0.963,21.2
24.0,24.70,0.963,21.2

"日期: 2021/7/28, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
